mic1,mic2,mic3,mic4
-147,75,78,-109
-238,-12,-8,-212
-317,-93,-95,-305
-390,-181,-171,-388
-476,-262,-247,-467
-569,-326,-309,-543
-633,-398,-367,-618
-680,-477,-432,-680
-737,-549,-506,-727
-790,-610,-559,-782
-843,-671,-607,-820
-863,-723,-667,-840
-887,-772,-713,-859
-906,-814,-751,-876
-897,-840,-783,-879
-886,-854,-804,-856
-851,-853,-805,-838
-811,-849,-810,-831
-765,-829,-788,-783
-721,-794,-759,-737
-670,-751,-721,-695
-616,-706,-680,-644
-564,-658,-638,-589
-497,-592,-580,-526
-435,-550,-522,-459
-365,-493,-469,-392
-294,-426,-417,-333
-243,-375,-346,-263
-184,-313,-295,-205
-117,-264,-228,-134
-37,-186,-158,-43
44,-109,-104,31
106,-49,-43,87
166,32,17,151
226,107,86,211
277,174,139,261
327,229,199,302
372,274,252,349
403,338,295,376
421,395,344,388
442,428,373,413
450,449,408,441
438,482,439,432
439,498,443,417
414,490,452,407
383,469,446,368
347,449,435,325
281,414,413,273
229,362,373,211
161,306,325,152
85,249,275,78
20,184,203,-1
-69,105,132,-68
-138,43,66,-150
-208,-39,-17,-213
-282,-122,-83,-278
-341,-183,-157,-347
-391,-249,-232,-417
-444,-314,-290,-466
-488,-371,-349,-506
-517,-433,-403,-558
-546,-465,-442,-582
-566,-504,-488,-609
-585,-545,-528,-619
-589,-566,-563,-627
-586,-593,-574,-630
-582,-602,-595,-621
-582,-616,-632,-614
-564,-631,-625,-588
-545,-647,-634,-561
-513,-632,-636,-526
-471,-615,-604,-491
-433,-592,-581,-456
-384,-553,-557,-399
-353,-530,-508,-359
-297,-476,-464,-303
-231,-414,-415,-232
-188,-349,-343,-163
-109,-266,-270,-98
-44,-196,-189,-40
25,-111,-118,39
104,-28,-49,111
164,46,32,180
221,114,107,239
276,185,165,294
324,246,230,345
359,295,273,384
382,352,321,397
387,387,360,397
390,412,370,384
373,422,388,369
341,407,394,364
314,402,377,327
291,393,363,292
243,366,351,260
205,328,327,216
171,289,302,177
133,241,256,136
116,204,215,100
98,165,173,92
83,131,141,73
87,114,114,76
102,83,96,90
111,82,88,92
113,88,85,104
131,88,84,110
160,106,80,146
199,119,93,176
233,153,111,198
259,187,134,231
301,214,168,253
337,233,188,302
359,256,209,337
380,300,250,346
419,330,264,379
459,341,285,427
491,372,321,462
535,409,356,491
579,430,382,541
617,474,415,583
656,533,470,611
697,568,493,639
725,599,530,680
744,636,570,693
769,669,597,717
776,683,606,739
764,686,604,717
738,696,613,683
696,676,606,651
644,638,578,605
577,602,550,549
492,551,513,495
408,479,451,415
320,404,396,327
209,326,339,227
106,234,246,120
-6,139,158,9
-114,49,72,-97
-215,-49,-17,-204
-322,-142,-99,-309
-400,-220,-185,-403
-474,-303,-260,-492
-557,-373,-328,-569
-628,-431,-386,-650
-695,-485,-452,-709
-761,-541,-510,-779
-824,-598,-571,-854
-879,-657,-631,-910
-914,-708,-681,-967
-962,-755,-720,-1006
-1010,-801,-751,-1049
-1047,-835,-781,-1080
-1067,-873,-811,-1106
-1071,-902,-837,-1119
-1084,-925,-870,-1127
-1077,-947,-895,-1110
-1044,-966,-899,-1075
-999,-970,-898,-1041
-934,-962,-890,-983
-866,-947,-879,-916
-788,-894,-854,-830
-693,-833,-810,-746
-579,-779,-746,-629
-462,-690,-675,-521
-330,-597,-582,-410
-182,-491,-492,-251
-48,-373,-392,-112
89,-256,-271,27
238,-137,-152,184
365,-10,-23,328
481,117,101,446
604,253,231,569
714,379,349,684
809,496,455,797
900,601,569,893
968,683,666,968
1022,775,737,1039
1065,840,802,1071
1076,873,857,1084
1075,909,889,1092
1061,947,915,1072
1024,942,921,1048
972,927,914,1012
918,908,901,960
870,874,863,887
816,839,815,819
741,783,775,757
667,717,721,684
587,657,652,618
521,600,597,538
452,524,533,469
373,451,473,391
309,391,405,323
250,328,332,258
170,265,280,171
109,208,217,117
49,146,159,48
-21,73,102,-25
-79,17,36,-97
-158,-49,-28,-158
-222,-117,-88,-219
-296,-170,-161,-298
-366,-224,-216,-364
-432,-292,-275,-425
-503,-363,-337,-474
-551,-416,-389,-542
-593,-479,-433,-595
-631,-533,-479,-629
-665,-572,-531,-674
-682,-616,-579,-700
-692,-657,-629,-708
-695,-691,-646,-723
-697,-703,-670,-737
-686,-721,-692,-721
-648,-724,-692,-698
-609,-717,-684,-646
-565,-689,-667,-594
-512,-643,-640,-560
-453,-609,-593,-499
-402,-564,-556,-431
-329,-509,-502,-363
-253,-435,-440,-296
-175,-366,-375,-219
-109,-304,-299,-138
-38,-217,-236,-62
43,-136,-150,25
109,-63,-74,99
184,15,0,165
234,93,73,226
284,159,140,264
331,215,202,303
356,271,247,354
369,318,280,365
365,341,315,359
357,357,343,360
350,364,348,327
311,358,361,290
260,350,360,255
211,336,344,195
139,296,312,117
70,238,265,49
1,187,205,-23
-72,109,139,-100
-135,30,80,-157
-177,-31,11,-195
-217,-97,-55,-239
-239,-148,-95,-265
-258,-179,-134,-286
-255,-201,-164,-293
-229,-226,-177,-285
-221,-222,-196,-285
-202,-204,-204,-258
-171,-200,-198,-235
-144,-193,-192,-216
-126,-174,-201,-192
-108,-161,-183,-165
-94,-160,-164,-144
-90,-155,-168,-126
-90,-152,-161,-126
-91,-165,-153,-123
-99,-183,-167,-114
-100,-193,-167,-114
-106,-207,-173,-112
-96,-208,-177,-107
-80,-211,-159,-91
-65,-216,-171,-81
-41,-210,-168,-63
-7,-178,-152,-19
41,-153,-130,18
85,-117,-84,50
129,-60,-46,88
197,-8,-9,149
259,58,52,208
312,118,110,278
370,191,173,344
419,247,242,390
472,297,303,443
503,356,345,498
539,406,383,529
560,422,433,547
555,436,461,566
553,465,482,575
538,470,502,565
530,479,513,545
510,473,524,543
484,476,519,520
447,458,504,475
407,433,490,435
366,403,454,392
303,369,412,341
253,335,386,278
190,284,339,215
134,239,280,155
61,188,234,83
-20,137,178,-3
-97,77,120,-87
-167,18,65,-167
-221,-50,4,-231
-285,-117,-67,-289
-327,-186,-124,-330
-363,-241,-186,-362
-385,-290,-227,-400
-389,-321,-265,-394
-386,-351,-305,-390
-361,-378,-321,-381
-319,-360,-345,-346
-253,-347,-332,-287
-177,-320,-291,-236
-115,-256,-249,-175
-23,-194,-205,-88
83,-123,-141,-6
164,-36,-75,85
240,53,0,163
295,129,86,235
368,197,142,294
436,259,209,355
456,309,266,399
478,361,328,443
496,401,374,470
494,420,393,479
490,422,403,489
468,419,406,462
430,402,410,449
386,380,391,409
339,367,374,349
287,334,330,303
223,301,291,235
166,251,265,164
101,205,219,98
36,157,168,44
-27,105,114,-31
-91,53,62,-99
-142,2,8,-162
-210,-51,-39,-226
-266,-104,-88,-269
-318,-149,-126,-326
-366,-193,-168,-375
-409,-224,-212,-426
-486,-277,-244,-485
-554,-324,-294,-543
-610,-371,-346,-595
-663,-427,-412,-637
-718,-478,-455,-696
-762,-534,-488,-751
-817,-590,-548,-803
-884,-644,-590,-859
-912,-698,-643,-906
-949,-727,-696,-954
-989,-770,-733,-987
-1010,-818,-768,-1010
-1031,-847,-797,-1023
-1031,-873,-821,-1038
-1029,-890,-845,-1036
-1002,-905,-857,-1013
-957,-905,-854,-986
-911,-900,-838,-953
-848,-874,-816,-883
-763,-834,-800,-792
-655,-794,-743,-681
-540,-721,-696,-573
-411,-638,-628,-458
-273,-545,-536,-301
-125,-447,-439,-164
25,-324,-318,-19
177,-190,-199,133
332,-42,-65,275
481,101,70,432
622,242,214,582
769,407,356,735
887,549,500,868
973,672,649,966
1045,798,754,1056
1097,892,846,1117
1133,959,920,1151
1129,1018,962,1173
1125,1044,1015,1174
1094,1051,1043,1145
1035,1027,1044,1098
963,1004,1014,1025
874,955,970,939
788,885,923,848
691,811,837,738
578,732,750,628
446,651,665,510
342,536,574,367
238,434,471,251
132,339,362,167
48,238,268,64
-23,143,182,-10
-72,66,115,-63
-106,13,56,-108
-121,-38,-4,-119
-134,-69,-37,-137
-133,-88,-69,-146
-116,-104,-91,-147
-104,-87,-94,-151
-93,-77,-88,-131
-68,-74,-79,-107
-50,-62,-78,-94
-53,-54,-63,-93
-59,-40,-48,-78
-65,-43,-46,-78
-88,-58,-53,-83
-104,-75,-52,-82
-113,-102,-82,-102
-134,-127,-104,-130
-152,-148,-105,-143
-163,-176,-131,-151
-161,-203,-143,-153
-165,-202,-155,-143
-137,-196,-159,-131
-99,-181,-160,-112
-53,-161,-147,-67
-7,-134,-122,-27
49,-83,-100,24
129,-26,-61,84
209,27,-8,144
280,97,48,211
351,162,115,278
433,234,187,379
503,306,252,444
561,374,327,499
606,449,382,578
646,505,435,632
681,553,489,671
703,593,531,694
704,616,581,714
698,641,602,721
687,668,629,703
657,679,656,684
625,677,656,648
590,652,646,601
541,640,628,561
472,608,600,504
412,559,556,433
335,513,501,347
235,441,443,264
153,371,372,157
52,297,300,55
-52,215,223,-40
-159,116,133,-161
-263,41,53,-261
-343,-61,-35,-348
-423,-165,-130,-419
-499,-222,-205,-496
-554,-305,-275,-572
-602,-386,-344,-615
-630,-468,-422,-644
-660,-523,-495,-672
-674,-564,-531,-685
-661,-611,-577,-683
-660,-641,-615,-679
-644,-646,-629,-664
-621,-659,-619,-653
-606,-650,-619,-626
-576,-634,-615,-604
-556,-634,-594,-570
-527,-613,-584,-543
-505,-600,-562,-529
-494,-598,-538,-503
-486,-582,-519,-483
-462,-542,-509,-450
-433,-534,-487,-424
-413,-518,-455,-380
-370,-487,-428,-349
-342,-454,-400,-310
-299,-417,-358,-286
-254,-382,-320,-245
-211,-343,-281,-187
-142,-307,-239,-135
-83,-240,-187,-79
-23,-162,-129,-38
39,-106,-72,35
116,-34,-14,95
186,49,51,157
245,111,118,213
303,180,171,259
357,239,230,331
412,294,274,379
443,344,339,432
493,382,392,482
514,426,442,500
524,469,484,524
546,498,503,553
532,493,527,548
516,500,531,532
488,491,531,505
443,470,504,481
396,448,475,441
349,392,445,392
281,352,391,321
208,294,344,238
135,222,276,175
59,175,205,104
5,122,151,41
-42,52,102,-12
-72,-2,52,-54
-101,-40,10,-88
-111,-75,-25,-113
-103,-101,-70,-124
-98,-115,-104,-115
-73,-125,-112,-95
-43,-112,-102,-67
4,-92,-88,-38
53,-78,-63,3
106,-42,-42,63
179,5,-14,131
247,54,29,188
294,104,76,229
330,153,130,284
390,195,177,347
429,247,211,382
457,294,279,415
478,334,314,448
473,361,349,457
462,376,390,457
440,381,393,434
403,375,399,408
364,364,376,373
304,343,350,316
225,294,310,238
148,237,257,153
56,169,218,70
-52,84,145,-37
-162,8,59,-154
-279,-76,-27,-263
-387,-173,-103,-383
-492,-263,-196,-499
-612,-353,-281,-608
-724,-439,-358,-727
-823,-522,-460,-827
-910,-620,-552,-919
-991,-703,-640,-1005
-1046,-783,-713,-1067
-1076,-861,-768,-1099
-1102,-914,-824,-1129
-1104,-959,-862,-1142
-1090,-982,-888,-1140
-1066,-978,-910,-1118
-1007,-965,-907,-1070
-960,-937,-899,-1025
-906,-898,-876,-967
-839,-855,-840,-905
-773,-809,-794,-838
-693,-757,-744,-768
-628,-703,-689,-683
-574,-651,-624,-608
-512,-603,-574,-543
-456,-560,-531,-471
-417,-516,-483,-417
-339,-466,-430,-343
-252,-423,-389,-246
-178,-372,-334,-163
-100,-318,-270,-88
-4,-254,-198,14
118,-170,-135,124
237,-80,-48,229
355,30,43,363
489,157,138,486
649,277,260,618
802,416,379,770
936,564,502,886
1073,695,629,1010
1180,826,743,1130
1290,951,854,1229
1365,1052,968,1331
1410,1151,1061,1408
1454,1217,1141,1458
1466,1251,1211,1486
1460,1280,1241,1480
1392,1294,1267,1431
1331,1277,1274,1390
1275,1222,1234,1337
1193,1157,1181,1249
1095,1104,1140,1159
987,1034,1076,1057
883,942,1003,965
778,858,916,854
669,763,831,745
552,662,730,607
444,569,616,494
334,475,525,391
222,389,429,258
115,299,330,152
18,206,236,28
-76,117,163,-71
-161,40,83,-162
-255,-19,-12,-257
-343,-108,-90,-345
-412,-196,-156,-422
-475,-266,-222,-484
-535,-340,-300,-561
-601,-415,-368,-624
-648,-491,-434,-679
-681,-549,-513,-714
-731,-609,-571,-743
-760,-662,-618,-776
-761,-706,-664,-786
-774,-741,-690,-792
-769,-747,-706,-804
-768,-752,-728,-788
-752,-749,-727,-770
-730,-753,-727,-771
-727,-747,-726,-748
-692,-724,-707,-724
-658,-708,-697,-706
-616,-683,-662,-660
-581,-662,-630,-620
-561,-633,-610,-578
-519,-596,-560,-532
-469,-561,-540,-488
-407,-525,-517,-421
-342,-474,-456,-356
-271,-403,-397,-296
-186,-331,-340,-228
-109,-268,-281,-146
-31,-181,-205,-68
53,-99,-133,8
144,-25,-51,81
203,62,28,151
276,138,108,205
341,209,174,261
391,295,243,331
447,359,317,385
471,418,368,426
495,482,416,444
498,513,457,474
505,543,482,492
501,541,497,471
472,532,502,452
415,519,492,409
342,465,456,345
279,415,409,282
197,360,355,208
131,295,290,138
55,224,222,46
-33,153,145,-22
-108,81,80,-79
-181,7,11,-163
-241,-58,-61,-226
-291,-127,-118,-284
-328,-185,-174,-340
-375,-231,-226,-392
-403,-275,-275,-418
-418,-302,-321,-443
-433,-342,-357,-469
-432,-374,-381,-485
-438,-391,-417,-498
-438,-408,-452,-485
-436,-433,-444,-477
-425,-452,-451,-468
-415,-458,-481,-462
-407,-471,-493,-449
-400,-469,-490,-434
-384,-470,-480,-422
-378,-471,-486,-397
-361,-462,-463,-380
-334,-438,-436,-355
-315,-417,-408,-324
-291,-396,-385,-303
-261,-366,-358,-272
-239,-333,-310,-254
-222,-291,-278,-234
-184,-266,-242,-190
-142,-238,-207,-141
-113,-192,-174,-110
-84,-158,-135,-90
-53,-124,-97,-62
-28,-85,-82,-32
-14,-59,-48,-10
-12,-31,-7,-3
-2,-4,1,-2
-3,13,19,-3
-6,35,28,-9
-19,38,28,-18
-40,29,35,-39
-45,14,36,-54
-52,16,34,-46
-58,12,35,-57
-51,13,22,-62
-52,5,20,-50
-38,-18,20,-51
-22,-1,28,-36
-12,5,38,-15
3,10,38,-9
28,22,53,12
65,44,55,46
84,76,70,64
122,88,92,95
151,114,99,142
176,137,133,180
215,162,167,189
233,194,178,225
258,218,193,263
295,231,210,278
320,248,234,311
349,282,264,337
386,300,280,372
436,332,305,422
501,371,331,470
548,409,367,518
599,454,414,569
662,504,456,624
709,552,501,672
767,611,548,728
822,661,584,771
858,712,625,809
913,764,666,846
937,801,709,872
942,852,747,891
935,872,766,888
922,878,777,884
890,866,764,857
829,844,762,814
768,808,744,757
679,744,694,669
589,683,631,585
472,608,573,491
358,531,498,377
261,439,419,269
151,344,343,174
32,247,253,69
-71,147,159,-52
-166,60,62,-162
-281,-35,-25,-275
-379,-131,-120,-389
-478,-211,-217,-486
-573,-288,-310,-602
-662,-369,-385,-698
-759,-455,-462,-783
-837,-528,-532,-866
-902,-579,-585,-939
-954,-644,-642,-999
-1009,-703,-701,-1045
-1058,-752,-757,-1108
-1086,-803,-799,-1140
-1122,-845,-845,-1173
-1146,-914,-887,-1200
-1153,-949,-917,-1203
-1161,-968,-947,-1201
-1141,-1000,-964,-1179
-1118,-1000,-970,-1146
-1090,-999,-970,-1119
-1030,-993,-971,-1065
-972,-972,-954,-993
-900,-932,-907,-931
-813,-873,-863,-868
-720,-809,-801,-783
-621,-748,-744,-678
-523,-660,-675,-562
-400,-567,-587,-443
-260,-477,-500,-320
-138,-364,-384,-171
-4,-234,-272,-28
153,-109,-158,110
290,16,-47,246
425,153,74,381
554,288,214,517
675,412,338,639
784,527,447,749
883,646,548,844
956,757,657,926
1017,851,755,994
1069,923,824,1043
1086,979,887,1088
1107,1020,934,1107
1105,1054,950,1087
1083,1063,972,1086
1062,1061,984,1065
1021,1055,962,1033
973,1019,938,985
917,975,914,926
850,934,867,883
783,877,824,803
704,811,783,727
644,753,699,648
564,691,636,564
466,626,576,485
386,557,499,391
307,472,421,309
219,397,343,234
136,335,277,140
62,256,195,58
-19,185,135,-16
-89,113,64,-101
-148,51,-1,-167
-220,-11,-65,-241
-280,-95,-134,-292
-339,-152,-181,-343
-389,-208,-232,-407
-404,-271,-297,-431
-441,-328,-355,-474
-477,-370,-394,-501
-489,-409,-428,-531
-511,-446,-461,-542
-533,-468,-506,-542
-533,-485,-527,-561
-535,-496,-538,-545
-507,-502,-548,-538
-499,-503,-550,-526
-480,-504,-548,-504
-456,-505,-551,-468
-453,-488,-536,-434
-416,-453,-506,-419
-378,-442,-474,-377
-342,-416,-451,-346
-306,-361,-418,-321
-258,-318,-358,-274
-222,-269,-325,-225
-150,-217,-277,-180
-100,-175,-215,-128
-64,-129,-162,-91
-9,-77,-113,-35
25,-15,-66,8
69,40,-28,44
102,84,18,74
116,132,64,87
114,156,96,99
98,172,125,78
77,184,130,59
59,191,143,30
32,197,140,0
7,180,107,-28
-16,148,79,-69
-59,102,71,-103
-114,67,35,-143
-136,38,-16,-171
-149,-17,-47,-182
-176,-58,-71,-188
-179,-67,-93,-198
-149,-86,-123,-197
-129,-84,-130,-161
-104,-69,-125,-135
-58,-53,-113,-111
-20,-15,-85,-75
36,9,-66,-38
66,34,-55,7
85,77,-14,38
114,98,17,57
152,106,25,86
169,118,39,105
163,136,60,119
165,134,68,126
155,118,61,118
150,100,62,122
136,88,51,127
123,74,47,108
115,56,35,91
117,50,23,92
116,36,17,84
110,45,11,79
131,59,15,84
145,59,8,97
146,76,20,108
161,72,40,125
174,77,45,134
182,93,58,127
185,94,75,143
189,113,91,152
203,116,100,160
219,112,94,180
228,128,118,204
233,135,145,206
231,147,159,210
227,161,164,219
232,169,173,213
234,173,173,207
236,185,177,214
234,197,189,224
236,191,196,225
232,200,202,220
220,208,197,207
197,205,201,180
182,203,200,161
152,208,188,135
105,200,192,89
55,188,169,39
-2,158,146,-19
-53,129,115,-87
-123,85,70,-151
-198,21,5,-215
-256,-39,-59,-275
-316,-118,-107,-328
-367,-196,-172,-377
-405,-250,-237,-413
-439,-314,-290,-443
-454,-366,-335,-458
-441,-397,-391,-472
-425,-424,-406,-470
-393,-409,-396,-434
-344,-389,-390,-392
-272,-363,-385,-334
-190,-317,-341,-264
-114,-265,-282,-196
-16,-199,-233,-107
71,-124,-168,-8
153,-35,-93,85
232,46,-9,161
313,116,65,242
393,192,139,333
451,260,214,401
508,332,277,467
554,388,344,530
595,450,392,571
621,494,435,595
642,528,477,630
651,561,499,639
630,569,517,611
608,578,532,589
581,572,516,557
530,554,506,514
464,524,494,458
411,480,455,403
357,442,417,336
277,385,372,252
191,335,324,181
108,271,265,92
20,193,196,10
-71,118,123,-81
-172,26,51,-173
-271,-38,-27,-264
-361,-127,-119,-373
-457,-235,-199,-473
-553,-315,-295,-576
-629,-404,-377,-660
-711,-494,-454,-742
-786,-572,-551,-830
-848,-649,-623,-882
-929,-715,-682,-932
-989,-769,-748,-1004
-1031,-831,-809,-1067
-1075,-877,-852,-1093
-1111,-907,-907,-1132
-1136,-950,-939,-1165
-1144,-981,-970,-1168
-1136,-1008,-1002,-1175
-1122,-1023,-1004,-1158
-1104,-1024,-1007,-1129
-1066,-1038,-1007,-1106
-1019,-1017,-994,-1065
-969,-997,-976,-999
-886,-966,-962,-934
-784,-913,-923,-849
-690,-860,-871,-743
-581,-785,-800,-637
-453,-689,-723,-511
-331,-585,-633,-394
-202,-466,-517,-258
-54,-343,-405,-116
94,-229,-271,25
225,-85,-139,158
368,56,-3,295
503,188,139,432
618,313,256,557
713,444,378,678
804,555,486,783
877,648,583,870
918,724,668,914
961,790,736,949
961,829,772,960
948,861,808,946
914,871,836,938
863,850,819,893
810,842,801,827
727,782,757,755
632,726,696,670
539,664,647,581
447,594,583,485
367,520,506,397
273,429,422,303
195,348,347,215
128,259,262,146
76,185,190,88
47,134,139,38
11,96,92,6
10,70,51,-3
20,57,39,-5
35,61,45,4
34,74,42,13
44,91,48,14
67,95,43,27
70,105,51,37
84,114,60,43
74,110,57,52
58,106,60,47
49,101,55,26
23,72,38,15
1,49,21,5
-17,29,1,-10
-36,-14,-15,-38
-60,-45,-32,-62
-82,-66,-50,-70
-89,-95,-84,-91
-99,-112,-111,-105
-98,-127,-123,-114
-94,-137,-131,-118
-76,-134,-141,-106
-44,-130,-135,-83
-25,-111,-128,-50
13,-83,-114,-36
61,-64,-88,-4
108,-32,-61,43
152,14,-19,81
190,47,13,134
224,88,56,182
270,136,105,233
320,198,149,279
366,252,205,333
402,302,259,381
432,353,310,412
465,388,349,456
488,444,391,485
500,488,432,499
510,506,456,507
511,521,479,500
484,521,494,477
445,531,498,431
397,502,484,390
353,474,455,341
286,456,415,279
219,403,374,208
147,362,321,111
62,298,268,30
-13,230,215,-55
-103,160,145,-141
-196,80,69,-236
-275,-3,-23,-328
-367,-91,-100,-412
-437,-179,-171,-481
-468,-264,-265,-526
-518,-335,-331,-571
-551,-403,-389,-599
-574,-450,-448,-624
-597,-495,-486,-633
-574,-526,-521,-630
-568,-524,-539,-631
-549,-536,-550,-617
-529,-537,-556,-598
-520,-529,-567,-585
-487,-520,-559,-551
-468,-496,-545,-525
-447,-475,-532,-500
-445,-461,-499,-491
-424,-439,-476,-469
-395,-433,-460,-426
-369,-415,-438,-399
-354,-383,-416,-383
-335,-369,-387,-366
-316,-365,-358,-324
-302,-342,-338,-303
-262,-315,-308,-290
-241,-292,-283,-244
-202,-260,-255,-216
-161,-228,-224,-190
-120,-185,-195,-143
-65,-149,-162,-100
-16,-95,-116,-50
39,-35,-74,3
99,13,-28,52
150,74,28,105
205,138,76,167
257,184,130,230
330,236,192,296
379,288,232,352
401,343,289,396
456,384,342,436
483,425,375,479
490,461,418,492
487,478,438,483
478,486,455,481
469,476,457,473
445,479,446,450
399,457,433,415
331,421,413,361
277,376,378,298
226,331,328,247
164,286,268,185
113,233,226,132
72,165,190,90
24,110,144,44
-11,64,90,1
-42,30,43,-41
-52,-11,14,-57
-43,-46,-22,-62
-36,-47,-41,-63
-9,-68,-45,-47
32,-63,-56,-9
81,-41,-40,18
137,-12,-16,63
190,31,0,123
241,61,39,178
314,109,81,245
382,168,131,326
432,225,185,386
475,285,240,435
511,340,289,486
550,391,333,515
573,434,391,534
576,473,437,534
570,511,468,533
571,513,486,537
538,515,485,519
485,507,483,470
429,479,455,411
343,438,424,342
252,371,370,261
158,319,316,161
45,248,249,49
-62,156,162,-74
-187,67,75,-197
-327,-24,-16,-324
-460,-132,-120,-453
-587,-248,-239,-577
-696,-367,-341,-710
-815,-487,-455,-823
-917,-596,-543,-919
-991,-689,-642,-996
-1044,-784,-739,-1059
-1071,-860,-812,-1099
-1085,-903,-867,-1133
-1076,-935,-896,-1114
-1037,-941,-916,-1084
-996,-935,-905,-1063
-951,-911,-885,-1010
-879,-874,-867,-960
-806,-832,-828,-885
-738,-779,-784,-806
-664,-724,-736,-745
-593,-667,-670,-680
-550,-617,-631,-616
-507,-567,-579,-554
-467,-524,-535,-507
-435,-484,-484,-450
-377,-459,-436,-385
-336,-432,-402,-346
-281,-386,-357,-291
-225,-342,-319,-217
-161,-304,-274,-147
-73,-253,-237,-81
9,-194,-174,8
110,-109,-109,101
226,-11,-30,194
353,82,61,317
491,193,155,427
622,308,253,559
738,435,348,694
853,564,457,800
963,669,559,915
1052,762,662,1018
1136,877,761,1111
1212,964,868,1193
1258,1031,945,1252
1289,1096,1007,1283
1298,1131,1057,1305
1293,1157,1083,1315
1269,1163,1101,1302
1235,1159,1107,1277
1176,1133,1098,1238
1119,1090,1083,1178
1045,1041,1048,1103
949,978,980,1028
869,914,926,932
766,841,867,831
656,778,786,728
569,697,713,619
469,600,632,519
358,527,552,399
258,437,467,281
143,350,372,169
28,264,280,42
-64,188,185,-74
-170,98,92,-166
-269,-3,8,-254
-351,-90,-69,-348
-428,-176,-154,-429
-485,-271,-244,-490
-552,-355,-329,-541
-613,-418,-401,-593
-647,-483,-466,-652
-686,-540,-524,-691
-705,-598,-570,-715
-718,-636,-603,-717
-725,-653,-627,-730
-724,-671,-634,-747
-727,-682,-657,-732
-710,-695,-668,-718
-684,-678,-655,-705
-671,-670,-668,-677
-663,-671,-650,-662
-632,-661,-632,-647
-600,-645,-622,-609
-569,-621,-607,-581
-536,-602,-580,-536
-495,-574,-553,-489
-454,-534,-529,-441
-403,-507,-488,-396
-337,-456,-446,-335
-288,-386,-393,-272
-228,-336,-328,-228
-148,-267,-268,-158
-67,-185,-209,-83
4,-104,-130,-16
76,-17,-49,61
164,63,20,132
241,154,103,213
298,230,181,291
352,309,253,332
393,377,314,380
431,416,361,422
457,454,412,444
461,483,453,460
455,500,474,449
423,496,474,435
385,482,463,414
339,452,442,366
279,408,410,302
218,353,366,241
135,297,310,183
75,230,255,101
4,162,178,28
-81,98,116,-53
-132,25,60,-127
-205,-32,-14,-170
-245,-93,-68,-225
-270,-142,-117,-264
-307,-183,-164,-294
-330,-218,-201,-324
-323,-246,-232,-318
-309,-282,-266,-311
-321,-284,-289,-326
-311,-306,-305,-329
-287,-321,-325,-318
-268,-314,-325,-296
-284,-318,-334,-286
-278,-301,-325,-282
-254,-308,-315,-266
-235,-315,-325,-249
-220,-306,-311,-220
-212,-294,-303,-208
-219,-274,-279,-217
-246,-272,-268,-224
-238,-278,-268,-231
-238,-266,-258,-219
-250,-262,-263,-214
-242,-262,-241,-210
-251,-273,-232,-207
-265,-272,-224,-211
-279,-275,-224,-222
-300,-287,-241,-234
-294,-279,-247,-241
-308,-291,-245,-266
-304,-289,-239,-271
-300,-291,-239,-276
-314,-303,-253,-272
-298,-290,-256,-265
-314,-286,-246,-274
-312,-275,-244,-282
-316,-272,-244,-291
-315,-261,-229,-273
-290,-245,-216,-266
-283,-233,-203,-258
-254,-217,-186,-225
-227,-214,-180,-195
-198,-199,-151,-159
-155,-160,-119,-117
-115,-130,-94,-77
-80,-95,-49,-38
-27,-47,-3,7
20,-2,28,67
77,35,74,112
123,84,110,148
155,124,134,198
199,150,165,231
231,180,186,252
260,204,213,294
275,232,235,314
283,252,262,335
307,260,283,354
332,276,291,378
353,288,294,408
369,299,306,420
397,303,326,434
437,311,333,472
465,343,361,504
504,375,396,528
570,407,415,576
636,446,447,632
688,500,484,688
750,564,527,723
798,620,566,771
852,675,615,816
906,723,658,870
939,768,689,921
968,814,742,939
977,845,773,963
970,860,788,966
945,864,794,936
912,853,802,915
864,837,807,881
799,814,789,826
725,773,773,760
643,720,723,671
544,657,666,580
425,579,610,471
318,499,529,356
201,404,436,244
91,288,350,125
-34,175,251,8
-175,78,140,-120
-296,-24,46,-263
-422,-135,-71,-390
-535,-242,-188,-509
-637,-344,-283,-633
-742,-440,-385,-747
-836,-538,-466,-855
-932,-621,-559,-934
-1009,-702,-644,-1022
-1059,-772,-715,-1107
-1121,-856,-790,-1169
-1169,-927,-858,-1206
-1217,-976,-922,-1241
-1263,-1029,-969,-1290
-1282,-1072,-1020,-1313
-1287,-1116,-1057,-1320
-1277,-1157,-1086,-1323
-1264,-1166,-1103,-1305
-1234,-1166,-1108,-1283
-1206,-1178,-1110,-1265
-1166,-1158,-1095,-1223
-1103,-1139,-1076,-1163
-1059,-1096,-1039,-1092
-980,-1037,-996,-1026
-879,-985,-947,-941
-789,-921,-872,-845
-666,-835,-791,-743
-544,-733,-709,-620
-418,-640,-616,-486
-285,-528,-515,-341
-157,-409,-414,-217
-17,-285,-287,-74
130,-161,-163,69
271,-25,-47,193
406,121,87,340
521,255,208,461
633,371,324,571
752,480,432,688
846,596,530,781
917,697,621,857
975,788,719,918
1022,846,788,970
1050,901,832,1014
1061,948,884,1040
1059,972,921,1041
1050,988,936,1031
1024,969,939,1010
987,959,920,987
940,938,892,942
862,892,876,875
793,829,827,810
723,771,771,740
646,696,711,665
547,635,644,585
451,562,584,483
363,482,507,391
262,423,425,305
200,342,356,210
